authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
Grandsys,2013-11-08T05:50:34.143Z,Evaluation Web api ServiceModel,Evaluation.ServiceModel,False,2014-06-12T18:32:03.887-07:00,True,False,,,9440,False,1.1.1
"Carl Nolan,Don Syme,Tomas Petricek",2013-11-07T15:53:42.047Z,"The F# Charting library (FSharp.Charting.dll) is a compositional library for creating charts from F#. It is designed to be a great fit for data scripting in F# Interactive, but  charts can also be embedded in Windows applications. The library is a wrapper for .NET Chart Controls, which are only supported on Windows.",FSharp.Charting,False,2017-08-11T19:23:47.387+00:00,True,False,A Charting Library for F#,"F#,FSharpChart,charting,plotting,visualization",76840,False,0.89.0
Jerrod Horton,2013-11-07T14:00:42.663Z,"SimpleRest is a light weight, extensible, easy to use REST platform created to make REST service creation easier and more full featured.",SimpleRest.Core,False,2013-11-07T19:18:18.407-08:00,True,False,,"rest,service,simple,simplerest,simplerest.core",7909,False,2.0.0
Ian Johnson,2013-11-08T03:53:37.64Z,Grace is a portable class library that contains a feature rich Dependency Injection Container and other services,Grace,True,2018-04-08T17:27:04.74+00:00,True,False,Grace is a portable class library that contains a feature rich Dependency Injection Container and other services,"IoC,Dependency,Injection,Container,Portable,Library",37136,False,1.0.0-Beta1026
iAcc,2013-11-08T08:25:08.5Z,Classes to process raw data to Xero accepted formats.,Staging,False,1899-12-31T16:00:00-08:00,False,False,Package to build integrations for the iAcc system.,iAcc,-1,False,1.0.0
Gibraltar Software,2013-11-07T16:38:05.763Z,"Records performance and tracing information for EF interactions while your application runs.  Designed for use in a production environment, it extends the Loupe Agent with features specific to Entity Framework (6 and later) and works with any EF provider.",Gibraltar.Agent.EntityFramework,False,2015-09-27T16:31:20.633-07:00,True,False,,"Loupe,Logging,Entity,Framework,EntityFramework,EF",10250,False,3.5.4.1569
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T10:24:42.42Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#.,FAKE.Core,True,2018-04-15T16:36:46.647+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,270975,False,2.1.587-alpha
Ian Johnson,2013-11-08T03:53:42.29Z,Grace.Net is the .Net adjunct library for Grace,Grace.Net,True,2016-06-29T18:01:41.333-07:00,True,False,Grace.Net is the .Net adjunct library for Grace,"IoC,Dependency,Injection,Container,Portable,Library",15564,False,1.0.0-Beta1026
i-e-b,2013-11-07T18:32:26.843Z,Collection of low-level HTTP and FTP file transfer tools,Shift-it,False,2015-02-16T03:17:24.84-08:00,True,False,,"http,ftp,sockets,client",5225,False,1.5.0
Jason Jarrett,2013-11-08T10:02:34.99Z,TypeScript Definitions (d.ts) for leaflet. Generated based off the DefinitelyTyped repository [git commit: 46a1d97e626dd5fd6816a68f26dd98a6aa2bfd66]. http://github.com/DefinitelyTyped,leaflet.TypeScript.DefinitelyTyped,False,2016-12-08T14:03:07.523-08:00,True,False,,"TypeScript,JavaScript",41921,False,0.1.3
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T11:10:50.43Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for SQL Server,FAKE.SQL,True,2018-04-15T16:42:22.333+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,194760,False,2.1.592-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T15:42:24.333Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for IIS,FAKE.IIS,True,2018-04-15T16:41:34.643+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,185426,False,2.1.609-alpha
iAcc,2013-11-07T13:14:15.253Z,XeroIntegrate.NuGetPackage,XeroIntegrate,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.5.0.2
"Aaron Jensen,Alexander Groß,et al.",2013-11-07T13:58:02.48Z,Machine.Specifications is a Context/Specification framework geared towards removing language noise and simplifying tests.,Machine.Specifications-Signed,True,2014-12-29T13:15:20.253-08:00,True,False,Machine.Specifications Context/Specification framework,"test,unit,testing,context,specification,bdd,tdd,mspec",61947,False,0.6.0-beta08
Hibernating Rhinos,2013-11-07T21:26:13.5Z,"Use this package if you want to run RavenDB as a standalone application. This package is not intented to be used in Visual Studio. RavenDB is a document database for the .NET platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.Server,True,1900-01-01T00:00:00+00:00,False,False,This package contains the Raven.Server.exe database binaries.,"nosql,ravendb,raven,document,database",269984,True,2.5.2755-Unstable
"Steen F. Tøttrup,Niels Kühnel",2013-11-07T10:32:51.147Z,"A localisation framework that works like an advance String.Format method. Write your own text source (Xml file, database, etc.) and your own context provider (web, workstation, etc.), and use the simple syntax in your texts, and let the framework handle the rest.",SimpleLocalisation,False,2013-11-25T07:47:14.79-08:00,True,False,,,5795,False,0.9.6
Luke Maxon,2013-11-07T10:25:58.01Z,NUnitForms is an NUnit extension for unit and acceptance testing of Windows Forms applications.,NUnitForms,False,1899-12-31T16:00:00-08:00,False,False,"Copyright (c) 2003-2007, Luke T. Maxon
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions","nunit,nunitforms,winforms",-1,False,1.3.1
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T10:24:54.973Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for SQL Server,FAKE.SQL,True,2018-04-15T16:42:22.333+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,194760,False,2.1.587-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T17:52:35.473Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#.,FAKE.Core,True,2018-04-15T16:36:46.647+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,270975,False,2.1.617-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T16:21:46.577Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for Gallio,FAKE.Gallio,True,2018-04-15T16:40:43.187+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,191241,False,2.1.611-alpha
"Aaron Jensen,Alexander Groß,et al.",2013-11-08T09:22:48.097Z,Machine.Specifications is a Context/Specification framework geared towards removing language noise and simplifying tests.,Machine.Specifications-Signed,True,2014-12-29T13:15:20.253-08:00,True,False,Machine.Specifications Context/Specification framework,"test,unit,testing,context,specification,bdd,tdd,mspec",61947,False,0.6.0-beta10
Patrik Svensson,2013-11-07T21:34:13.75Z,Use this library if you want to use the Mantle infrastructure.,Mantle.Infrastructure,False,1899-12-31T16:00:00-08:00,False,False,Use this library if you want to use the Mantle infrastructure.,"Mantle,Build",-1,False,0.3.0
Alxandr,2013-11-07T11:37:12.047Z,Fluent Assertion Framework,Latte,True,2013-12-03T12:53:14.667-08:00,True,False,,,7000,False,0.0.10-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T17:52:46.623Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for IIS,FAKE.IIS,True,2018-04-15T16:41:34.643+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,185426,False,2.1.617-alpha
